Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
325,16748269,Nagipan74,"2026-08-22 08:08:29",0.97117,11,chikaimai
326,16740482,"yicong shen","2026-08-19 08:56:19",0.97117,10,ethanbird
327,16743779,stimmie,"2026-08-23 18:02:33",0.97117,15,stimmie
328,16725270,"Hem J V K","2026-08-20 02:28:41",0.97117,8,hemjvk14762
329,16725864,"MN Kaggler","2026-08-31 09:53:21",0.97117,11,mnkaggler
330,16782926,"Trung Nguyen Si","2026-08-28 06:47:24",0.97117,5,trungns
331,16739620,deepblue,"2026-08-18 18:58:33",0.97117,2,larjeck
332,16665313,"Reyhan Ksatria","2026-08-18 21:19:43",0.97117,2,reyhanksatria
333,16736938,"Raj Aryan Singh","2026-08-19 07:41:58",0.97117,7,kratos14raj
334,16660337,Algorex,"2026-08-19 16:29:33",0.97117,17,daniellebagaforomeer
335,16746363,"Harmain Mughal","2026-08-20 07:43:18",0.97117,10,harmainmughal11
336,16636972,"Владислав Мурник","2026-08-20 10:17:27",0.97117,28,adik23twhrs
337,16744176,"Ramrithik Chirra","2026-08-20 12:13:11",0.97117,8,ramrithikchirra
338,16736744,"Affriza Wildan Fauzan","2026-08-20 15:50:00",0.97117,1,affrizawildanfauzan
339,16749995,SagarGrv,"2026-08-24 18:04:57",0.97117,30,sagargurav019
340,16731327,aki,"2026-08-21 03:34:03",0.97117,18,cob12426
341,16729804,"Jules Charlier","2026-08-21 06:37:33",0.97117,45,julescharlier
342,16641452,AbdulRehman_AR,"2026-08-22 17:49:53",0.97117,1,abdulrehmanar
343,16720445,ValerieWL,"2026-08-23 08:28:11",0.97117,30,valeriewl
344,16642835,"Nikitas Rafael Nikitas","2026-08-27 21:26:56",0.97117,19,rafanikitas
345,16633729,Jerry,"2026-08-31 04:13:41",0.97117,13,jerry34
346,16643749,"Shantanu Chopra","2026-08-31 11:20:26",0.97117,26,shanchp
347,16743158,curtisxi,"2026-08-23 00:05:44",0.97116,25,curtisxi
348,16717145,"Felipe Tamaki","2026-08-15 20:56:17",0.97115,29,"felipetamaki,matiagoldschmidt"
349,16728134,attentionIsAllYouNeed,"2026-08-18 14:45:05",0.97115,6,kavinthakurkm
350,16775421,"ship ship","2026-08-26 17:25:26",0.97115,3,shipship
351,16766284,Antigone_duckduck,"2026-08-24 12:27:10",0.97115,1,antigonexzh
352,16708103,tomo11111,"2026-08-20 13:08:58",0.97115,59,tomo11111
353,16692169,"Moaiz Baloch","2026-08-19 03:04:50",0.97115,39,moaizbaloch
354,16693954,chenshiyo,"2026-08-21 23:29:12",0.97114,8,chenshiyo
355,16756877,"Singaraj B","2026-08-22 12:57:48",0.97114,10,singarajb
356,16644338,AI4SG,"2026-08-24 01:16:50",0.97114,49,"emrehachasan,sercanyldrm,zeynepnazalbayrak"
357,16722776,"Hinal Mehra","2026-08-25 08:37:34",0.97114,17,hinalmehra
358,16712615,JM,"2026-08-25 12:40:28",0.97114,54,julianmukaj
359,16716925,"Direc M","2026-08-17 04:24:30",0.97114,31,direcm
360,16729385,"Oleksandr Zalievskyi","2026-08-19 18:34:47",0.97114,22,sashaworker
361,16686068,Markus.JM,"2026-08-16 10:01:34",0.97114,17,maiernator
362,16741043,"Arya Shah","2026-08-19 11:25:01",0.97114,7,aryashah2k
363,16744166,"mathis Brugeaud123","2026-08-19 22:08:58",0.97114,4,mathisbrugeaud123
364,16732845,Nipah,"2026-08-18 03:35:56",0.97113,4,nipah1
365,16718370,"Sinh Nguyễn Đức","2026-08-23 17:33:07",0.97113,9,sinhnguync
366,16635241,"Romone Dunlop","2026-08-23 06:47:37",0.97113,25,romonedunlop
367,16719998,"Karol Tang","2026-08-30 04:18:47",0.97113,21,karoltang
368,16637531,"Mengfei Li","2026-08-18 13:04:57",0.97113,22,meli19
369,16727950,"Sidharth Hulyalkar","2026-08-22 23:51:55",0.97113,7,sidharthhulyalkar21
370,16721680,"Kyle Goosen","2026-08-16 03:48:28",0.97113,6,kylegoosen
371,16718500,Achilov15,"2026-08-21 16:31:55",0.97113,26,achilov15
372,16698157,lytCNAORevision2018,"2026-08-16 13:08:27",0.97113,18,lytcnaorevision2018
373,16663338,"Bulşah Keçici","2026-08-31 08:55:11",0.97113,23,bulsahkecici
374,16706398,SonOfHector,"2026-08-31 09:03:22",0.97113,8,sonofhector
375,16640606,"Krasnov Daniil","2026-08-18 19:50:35",0.97113,34,daniilkrasnovvv
376,16657702,harsh@gurnani08,"2026-08-17 14:46:33",0.97113,12,harshgurnani08
377,16638363,"Aniket Abhishek Soni","2026-08-17 13:47:47",0.97113,2,aniketsoni
378,16683187,"Silvan Müller","2026-08-24 20:01:59",0.97113,10,silvanmller
379,16735699,"Hyun-woo Kim","2026-08-18 05:57:20",0.97113,1,hwkims
380,16679502,"Udit Jain","2026-08-18 06:58:09",0.97113,2,iamudit
381,16745883,"syouya tobita","2026-08-27 09:03:47",0.97113,12,syouyatobita
382,16756043,FucaiXie1209,"2026-08-22 01:06:05",0.97113,11,fucaixie1209
383,16757816,"Molly Kao","2026-08-23 08:27:40",0.97113,6,smallikao
384,16652182,"Yogesh Jadhav","2026-08-28 14:40:22",0.97113,151,dynamo14324
385,16763792,Meher,"2026-08-26 03:09:18",0.97113,6,mehergajula
386,16750016,"Vijay Takbhate","2026-08-31 02:37:18",0.97113,11,vijay20213
387,16656481,Kizabgd,"2026-08-30 03:54:06",0.97113,3,kiza123123
388,16791084,"The Great Alliance","2026-08-30 11:39:40",0.97113,4,sorcererbi
389,16748642,tyf_scu,"2026-08-22 01:18:28",0.97113,18,tyfscu
390,16711421,"Alexander Shahramanyan","2026-08-26 11:37:21",0.97113,8,alexshah
391,16636583,"Neel Dipesh shah","2026-08-21 22:47:36",0.97113,46,neeldipeshshah
392,16742539,"Meryem Sakin","2026-08-20 20:41:44",0.97113,12,meryemsakin
393,16714130,"Robert Cyiza","2026-08-21 18:02:14",0.97113,10,robertcyiza
394,16638898,Dnyanesh,"2026-08-25 15:43:23",0.97113,5,dnyaneshbharambe
395,16735543,"Troy Loeffler","2026-08-24 01:51:32",0.97113,12,troyloeffler
396,16730550,liyumeng_1122,"2026-08-17 14:01:49",0.97113,3,liyumeng1122
397,16727649,Punkharb,"2026-08-16 17:17:07",0.97113,1,punkharb
398,16736550,HemanthRaju311,"2026-08-21 06:47:43",0.97113,11,hemanthraju311
399,16719355,monnosuke,"2026-08-26 02:22:19",0.97113,35,shiomi1012
400,16707361,adamdavis99,"2026-08-28 18:51:00",0.97113,11,adamdavis99
401,16637997,Randynho,"2026-08-30 23:50:11",0.97113,12,randynho
402,16712591,Andrey01452,"2026-08-17 05:34:33",0.97113,11,andrey01452
403,16731474,momo,"2026-08-26 10:12:59",0.97113,14,fyenneyenn
404,16651559,"Tamerlan Omralinov","2026-08-19 07:27:06",0.97113,39,tamerlanomralinov
405,16745118,maronist,"2026-08-31 08:31:17",0.97113,2,emikonandate
406,16647397,"Smit Tiwary","2026-08-17 14:19:41",0.97113,34,smittiwary
407,16698046,"Vedran Hrabar","2026-08-16 10:47:40",0.97113,3,vhrabar
408,16712382,destroyer@123787,"2026-08-16 16:25:00",0.97113,8,destroyer123787
409,16652934,"Muhammad Ridwan","2026-08-21 13:42:54",0.97113,37,ridwansigma
410,16731783,"Syed Muhammad Ahmed Khalid","2026-08-18 08:01:45",0.97113,2,smak17
411,16692494,lazy,"2026-08-16 06:28:41",0.97113,4,rachitmangawa
412,16767540,"Shivansu soni","2026-08-25 05:12:31",0.97113,6,shivansusoni
413,16730456,seanliwenguan,"2026-08-21 10:17:15",0.97113,5,seanliwenguan
414,16639695,"Dmitrii K","2026-08-24 13:01:10",0.97113,4,spacesurfer
415,16700698,Suharyadi,"2026-08-17 03:35:00",0.97113,6,yadoy666
416,16760955,Ftps,"2026-08-23 08:34:48",0.97113,5,ftps15
417,16743468,"Syed Saad Hasan Emad","2026-08-21 15:26:03",0.97112,14,syedsaadhasanemad
418,16758296,yympong,"2026-08-22 12:28:03",0.97112,4,yympong
419,16712574,"LAN KEYNG","2026-08-20 09:34:55",0.97112,17,lankeyng
420,16726171,"Dingwen Kong","2026-08-21 05:39:38",0.97112,14,dingwenkong
421,16755496,dummynude,"2026-08-21 15:51:32",0.97112,10,dummynude
422,16709829,MKhlystun,"2026-08-19 21:24:27",0.97112,44,mkhlystun
423,16733906,acw511,"2026-08-19 00:08:19",0.97112,21,acw511
424,16753546,yw8837,"2026-08-21 10:18:14",0.97111,1,yw8837
425,16731281,"Nikash U ","2026-08-20 08:01:40",0.97111,7,nikashu
426,16701840,"Yunho Hwang","2026-08-30 00:31:15",0.97111,12,yunhohwang
427,16666051,CaptainNemo,"2026-08-30 20:50:53",0.97111,41,nemokaggler
428,16639430,"Oleksii Zhukov","2026-08-24 22:04:17",0.97110,17,zhukovoleksiy
429,16764309,Arulich,"2026-08-25 14:30:22",0.97110,1,arulich
430,16635027,midway2333,"2026-08-15 15:27:14",0.97110,19,blueszhao
431,16777431,"Kazuhiro Masuyama","2026-08-30 22:35:45",0.97109,11,kazuhiromasuyama
432,16633953,daoviet,"2026-08-30 02:34:07",0.97109,85,daoviet
433,16634736,"Georgy Mamarin","2026-08-18 05:04:11",0.97109,5,georgymamarin
434,16651096,magp,"2026-08-22 07:22:41",0.97109,47,wjdzxh
435,16683425,kuroneko,"2026-08-23 22:47:02",0.97109,3,kurorosuke
436,16660347,dangwok,"2026-08-16 21:48:32",0.97109,19,josephdongwookkim
437,16636394,FunnyBishop,"2026-08-09 11:05:02",0.97108,38,funnybishop
438,16666331,Amaranta,"2026-08-30 18:16:14",0.97108,222,ulyanovantonamaranta
439,16635358,"Raymond Yuen","2026-08-22 03:59:30",0.97108,34,laymond
440,16706543,"Talha Tursun","2026-08-30 12:16:32",0.97108,43,talhatursun
441,16763697,"Aryan Bhardwaj","2026-08-25 19:56:13",0.97108,11,panzerkampfwagen
442,16710182,"KeHao Liu","2026-08-14 04:57:30",0.97108,22,kehaoliu
443,16760192,Rakhansyah,"2026-08-29 08:39:53",0.97108,17,rakhansyah
444,16756916,Jingxiang,"2026-08-23 02:19:27",0.97107,12,jingxiango
445,16710548,"Russlan Ramdowar","2026-08-21 06:15:21",0.97107,5,russlan
446,16785908,"Maher Amara","2026-08-30 13:25:11",0.97107,2,maheramara
447,16641562,"Games Jadley","2026-08-13 17:23:10",0.97106,18,gamesjadley
448,16634334,"Arko Bera","2026-08-30 07:16:41",0.97106,17,cartoonistbeard
449,16713316,"ADITYA RAJ","2026-08-26 01:28:36",0.97105,23,adityaraj0612
450,16721342,­taekholee,"2026-08-17 02:37:34",0.97105,15,taekholee88
451,16662115,"Patrick Joël MAIRLOT-MBEZELE","2026-08-09 14:57:39",0.97104,23,pigenesis75
452,16723390,VicenteCardoso,"2026-08-17 00:55:30",0.97104,5,vicentescardoso
453,16756560,"Praneeth Paikray","2026-08-24 05:24:22",0.97104,10,paiky1995
454,16709732,KrisGur,"2026-08-12 07:33:19",0.97104,8,krisgur
455,16768847,"Q Deng","2026-08-25 03:54:56",0.97103,2,maiaparecida
456,16790608,arman1o1,"2026-08-31 07:43:43",0.97103,8,arman1o1
457,16747322,"Swastik Prakash","2026-08-23 15:18:17",0.97103,6,swastikprakash
458,16637054,CAPRICORNUS0908,"2026-08-31 12:00:44",0.97103,82,capricornus0908
459,16743389,"Prashant & Nitin","2026-08-30 19:31:04",0.97102,2,"nitinpandeyyyy,prashant2quant"
460,16721604,Akritas,"2026-08-30 14:25:05",0.97102,7,akritas
461,16716016,"Pansheng Chen","2026-08-28 05:11:11",0.97102,8,panshengchen
462,16655256,artmak,"2026-08-24 17:37:21",0.97102,12,qwerte123
463,16636905,kenchanhodgkin,"2026-08-30 12:20:43",0.97101,44,kenchanhodgkin
464,16634945,Psi,"2026-08-31 11:33:33",0.97101,46,philippsinger
465,16634217,kava1,"2026-08-31 02:25:13",0.97101,200,kava1
466,16676231,"[Deleted] 8dbdc6cb-df54-4e59-8074-49491c77ab41","2026-08-07 07:30:09",0.97101,15,del=6d6e4d4e2196004a
467,16725573,"Aaran Dey","2026-08-15 14:36:58",0.97101,1,shadowcoder17
468,16695929,"Mohammed Majeed","2026-08-15 07:35:48",0.97101,3,mojjeed
469,16726473,"Syed Ahnaf Raza","2026-08-15 20:23:58",0.97101,3,syedahnafraza
470,16755345,"Aleksei Surmin","2026-08-29 20:20:50",0.97100,9,surminaleksei
471,16661935,"Ahmed Adel7777","2026-08-22 22:15:22",0.97100,5,ahmedadel7777
472,16722348,aa3070,"2026-08-14 14:03:39",0.97100,9,aa3070
473,16731018,"S M Asif Hossain","2026-08-17 07:48:42",0.97100,3,smasifhossain1204
474,16652403,"Anna Kazarian","2026-08-18 20:03:32",0.97100,8,annakazarian
475,16636687,TomaszBoguslawski,"2026-08-14 16:15:39",0.97100,22,tomaszboguslawski
476,16713679,"Chanakya Gidipally","2026-08-14 00:02:46",0.97099,15,chanakyagidipally
477,16708496,織田織田,"2026-08-15 07:54:47",0.97099,1,akira1194
478,16666592,BaiYuBY,"2026-08-16 23:31:52",0.97099,10,baiyuby
479,16667184,Mohit_Negi,"2026-08-20 12:42:52",0.97099,11,salamanbhai
480,16718117,Vaibhav,"2026-08-14 16:21:01",0.97099,14,vaibhavpatel
481,16686774,Xu-shinonome,"2026-08-17 00:30:31",0.97099,4,xushinonome
482,16721422,"Panagiotis Anagnost","2026-08-16 07:31:34",0.97098,7,panagiotisanagnost
483,16710752,spicyricey,"2026-08-13 01:46:29",0.97098,12,ericwang03
484,16661616,"Saad M Khan","2026-08-13 15:18:19",0.97098,30,saadkhanxdcatalyst
485,16712897,"Mahmud Galib","2026-08-12 14:36:19",0.97098,1,mahmudgalib
486,16671879,"Cristobal Tudela","2026-08-12 15:41:38",0.97098,1,cristobaltudela
487,16638546,"Danushkumar Venkadesh","2026-08-12 18:11:22",0.97098,30,danushkumarv
488,16715767,asdfyash1,"2026-08-13 13:58:00",0.97098,10,asdfyash1
489,16716426,"Kon James Ayuen","2026-08-31 09:21:34",0.97098,7,nyiel55
490,16645574,"Kolektor Waifu","2026-08-13 07:56:28",0.97098,35,"mikhaeldhika,zelera"
491,16689027,Dean0016,"2026-08-13 14:07:20",0.97098,23,dean0016
492,16717687,"Yogesh Mishra","2026-08-13 19:02:29",0.97098,2,yogeshm01
493,16715446,"Aryan Kumar Sinha","2026-08-14 14:51:00",0.97098,3,patermars
494,16653056,Kareem,"2026-08-13 19:00:09",0.97098,2,kareemmourad
495,16634828,"Hussaan Haroon","2026-08-28 03:18:05",0.97098,71,hussaanharoon
496,16686703,t2better,"2026-08-08 07:09:11",0.97097,5,t2better
497,16693542,"John Smith","2026-08-14 09:29:23",0.97097,7,qq3327008209
498,16722830,Astraeus,"2026-08-31 00:06:04",0.97097,59,astraeusdotdev
499,16710147,M272727,"2026-08-16 01:50:31",0.97097,11,m272727
500,16661413,Sophie,"2026-08-19 18:58:54",0.97097,28,morty3500
501,16711869,AsterZephyr,"2026-08-13 04:09:31",0.97097,2,asterzephyr
502,16711261,"Prajwal Dongre","2026-08-12 13:46:26",0.97097,9,prajwaldongre
503,16694776,Jim879793123,"2026-08-17 05:08:56",0.97097,18,jim879793123
504,16728493,"Sega Mega","2026-08-16 11:50:51",0.97097,1,segamega
505,16709863,Jupiter6339,"2026-08-14 00:02:10",0.97097,26,benjaminbeaujard
506,16694957,JiangWenfeng1,"2026-08-13 07:51:26",0.97097,18,jiangwenfeng1
507,16655564,"CHANGYOU MU","2026-08-11 02:57:02",0.97097,20,changyoumu
508,16640967,SparrowSteelDuck,"2026-08-10 07:29:15",0.97097,15,sparrowsteelduck
509,16707457,qrcodeTH,"2026-08-19 08:09:22",0.97096,19,thanaphumsaywonin
510,16640376,"Hamza Nazim Siddiqui","2026-08-28 12:09:40",0.97096,29,dtdoww
511,16635489,Xiang,"2026-08-07 14:42:36",0.97096,8,happierboy
512,16641511,nobuya,"2026-08-30 23:42:40",0.97096,164,kakiginobuya
513,16697000,sergiobuilds,"2026-08-12 16:18:44",0.97095,17,sergiobuilds
514,16696580,"maximo lorenzo y losada","2026-08-12 02:20:47",0.97095,4,maximolorenzoylosada
515,16710376,"Cary Chan","2026-08-12 04:50:17",0.97095,2,srchancary
516,16682737,YappingNonStop,"2026-08-09 14:40:14",0.97095,26,yappingnonstop
517,16693698,Hoai0312phong@,"2026-08-09 14:40:24",0.97095,10,hoai0312phong
518,16681556,AlexPiggie,"2026-08-09 14:40:21",0.97095,30,alexpiggie
519,16701075,HansolKangLZ,"2026-08-12 04:32:41",0.97095,3,hansolkanglz
520,16705820,Baoxinyang,"2026-08-11 17:44:00",0.97095,3,baoxinyang
521,16701232,Andywjd,"2026-08-10 16:03:01",0.97092,5,andywjd
522,16636858,Zhenrui.Weng,"2026-08-09 23:44:30",0.97092,17,zhenruiweng
523,16663911,islet,"2026-08-10 02:05:44",0.97092,3,kojimar
524,16698858,"Ra'uf Fauzan Rambe","2026-08-10 04:38:40",0.97092,1,rauffauzanrambe
525,16638805,"Anhad Mahajan","2026-08-10 14:17:54",0.97092,47,anhadmahajan06
526,16702795,"Gamze Akkurt","2026-08-16 21:05:52",0.97092,42,gamzeakkurt
527,16664340,E散人chloeprice,"2026-08-30 08:18:32",0.97092,38,echloeprice
528,16685035,HuangKX666,"2026-08-11 07:25:51",0.97092,17,huangkx666
529,16658253,ItzRustam,"2026-08-11 12:50:54",0.97092,7,rustambhadouriya
530,16698465,"KIM JISU","2026-08-10 11:52:02",0.97092,10,jieesoo222
531,16693026,"Dhavan Shah","2026-08-08 22:05:55",0.97092,1,dhavanshah99
532,16693277,"zulfikar isiklar","2026-08-11 10:12:31",0.97092,5,zulfikarisiklar
533,16697387,RameshG888,"2026-08-09 17:37:42",0.97092,1,ramesh888
534,16690676,"Haidar Azka","2026-08-10 05:26:39",0.97092,4,haidarazka
535,16645865,"Kun Zhang","2026-08-18 08:43:37",0.97091,73,beicicc
536,16705976,Solid,"2026-08-30 22:31:45",0.97091,20,nizhen
537,16687976,"Vegard Berget","2026-08-08 14:06:53",0.97091,3,vegahyo
538,16683736,kinnkinn,"2026-08-09 19:56:26",0.97091,20,kinnkinn
539,16785498,Antonoof,"2026-08-28 18:47:46",0.97091,5,antonoof
540,16724919,"Sakito Horie","2026-08-18 00:57:58",0.97090,6,sakitohorie
541,16758789,weimean,"2026-08-23 07:32:57",0.97090,2,gtwm98
542,16662692,LucasSmedley,"2026-08-06 12:08:01",0.97090,2,lucassmedley
543,16772397,XiaozhenWu2002,"2026-08-30 15:47:41",0.97090,4,xiaozhenwu2002
544,16730019,HaydenPham,"2026-08-19 22:14:39",0.97089,3,haydenpham
545,16763439,"⸻AgentZZ ⸻","2026-08-23 21:00:03",0.97089,4,agentzz
546,16731864,Rapha,"2026-08-31 11:27:04",0.97088,12,raphaabels
547,16696708,cameronezrajones579,"2026-08-09 16:56:56",0.97088,6,cameronezrajones579
548,16688052,"Денис Чистов","2026-08-31 00:09:13",0.97088,12,denis4u
549,16652523,Ole-Jakob,"2026-08-31 09:57:49",0.97087,115,olejakobrosenvold
550,16773329,Doug,"2026-08-27 01:57:34",0.97087,3,dougsgrott
551,16685316,bgnosboehb,"2026-08-07 20:56:08",0.97086,4,bgnosboehb
552,16792524,Meteor_1108,"2026-08-31 09:29:09",0.97086,20,"kengleksee,meteor1108"
553,16693323,vreamartins,"2026-08-10 00:05:03",0.97086,11,vreamartins
554,16645243,"Mizushima Toshihiko","2026-08-31 10:27:02",0.97086,94,mizushimatoshihiko
555,16670381,"HoaiPhong Nguyen","2026-08-09 04:41:37",0.97086,39,hoaiphongnguyen
556,16653003,lsclove,"2026-08-17 07:36:58",0.97086,6,lsclove
557,16674837,"Aryan Kumar","2026-08-06 13:20:59",0.97086,3,kumaryan12
558,16645177,"Yan Hu","2026-08-07 10:21:06",0.97086,36,icyskyhy
559,16672459,Star_xinglan,"2026-08-06 05:48:24",0.97086,1,starxinglan
560,16675180,"family union윤원민 (윤원민)","2026-08-06 14:45:02",0.97086,7,familyunion
561,16639154,Harsh,"2026-08-06 20:15:01",0.97086,17,nendroids
562,16679062,"Nithin maktha","2026-08-06 20:20:45",0.97086,1,makthanithin
563,16685185,Narendra2809,"2026-08-08 17:27:20",0.97086,3,narendra2809
564,16689191,Hawksartelier,"2026-08-10 21:52:00",0.97086,7,"nibeditabal,satyapb2002"
565,16656856,Pruthvish,"2026-08-09 11:20:00",0.97086,4,pruthvish115
566,16689362,"Krinal Naghera","2026-08-09 13:27:20",0.97086,4,krinalnaghera
567,16677251,ktyser,"2026-08-09 21:12:49",0.97086,6,keithtyser
568,16637040,tudousisi,"2026-08-06 08:43:36",0.97086,10,tudousisi
569,16635520,Jason-Oh,"2026-08-07 19:00:01",0.97085,20,dossantoss
570,16633869,goodpjw2008,"2026-08-18 07:45:35",0.97085,15,goodpjw2008
571,16635500,G4N0_669,"2026-08-14 17:18:32",0.97085,7,g4n0669
572,16633807,"Evan Arlen Handy","2026-08-07 01:11:44",0.97085,40,evanarlenhandy
573,16640373,ALKRIS,"2026-08-07 01:33:16",0.97085,6,wasimjbuh
574,16639147,Rosehyt,"2026-08-05 14:30:04",0.97085,8,rosehyt
575,16664475,"Revanth Tambisetty","2026-08-18 04:36:35",0.97085,10,revanthtambisetty
576,16666074,xlforml,"2026-08-10 07:00:57",0.97084,9,xlforml
577,16634863,RuiFSPinto,"2026-08-31 12:58:12",0.97084,76,ruifspinto
578,16661439,"Tilak Datta Iyer","2026-08-05 02:38:21",0.97084,4,tilakdattaiyer
579,16659538,happylongliveduck!,"2026-08-04 11:47:24",0.97084,4,happylongliveduck
580,16652413,"Shiv Satyam","2026-08-11 08:38:55",0.97084,7,shivsatyam
581,16634178,Gigrise,"2026-08-06 16:18:55",0.97084,20,gigrais
582,16747879,yyyggg725,"2026-08-25 11:58:31",0.97084,3,yyyggg725
583,16639622,"Sadam Torres","2026-08-05 22:20:16",0.97084,12,sadamtorres
584,16662485,Lonnie,"2026-08-09 20:21:40",0.97084,5,lonnieqin
585,16638654,yuta_hamatani,"2026-08-05 04:32:30",0.97084,38,yutahamatani
586,16634847,"OMID BAGHCHEH SARAEI","2026-08-31 08:40:55",0.97084,113,omidbaghchehsaraei
587,16684266,"Sushmit Deb","2026-08-11 11:46:08",0.97084,11,sushm17
588,16691650,"Olga Eleftherakou","2026-08-10 08:09:20",0.97084,10,olgaeleftherakou
589,16753315,"Alexie Huynh","2026-08-21 17:35:32",0.97084,10,alexiehuynh
590,16634133,BhuvanNR,"2026-08-31 02:58:41",0.97084,34,bhuvannr2006
591,16700509,"Muneeb ul Hassan","2026-08-12 23:45:44",0.97083,8,muneeb2405
592,16664235,wuy1hao,"2026-08-12 07:08:55",0.97083,1,wuy1hao
593,16659289,"Hiến Nguyễn Đức","2026-08-05 05:44:46",0.97083,4,hinnguync
594,16705796,tani46,"2026-08-27 11:23:23",0.97083,18,tani46
595,16734486,NULL,"2026-08-17 23:27:28",0.97083,3,rogelnull
596,16743960,sswatari,"2026-08-26 20:20:22",0.97083,10,sswatari
597,16644883,"Coen Hewes","2026-08-06 02:00:47",0.97083,15,coenhewes
598,16634751,Kaileh57,"2026-08-06 02:57:45",0.97083,22,kaileh57
599,16645808,"Yong Ming-Jia","2026-08-11 06:11:01",0.97083,2,ymingj
600,16634378,"Coding made Easy","2026-08-05 09:05:04",0.97083,11,codingmadeeasy
601,16683344,"Kerem Tüzün","2026-08-07 20:45:38",0.97083,3,keremtzn
602,16710249,RYnerv,"2026-08-16 11:01:19",0.97082,6,rynerv
603,16635789,hertz,"2026-08-11 04:44:25",0.97082,10,nori117
604,16757358,ZhiLiNyuan,"2026-08-24 23:37:02",0.97082,7,lynnsaylyn
605,16695435,"Rahul Ray","2026-08-18 17:23:45",0.97081,18,rahulray5
606,16636101,Ye,"2026-08-31 10:41:26",0.97080,75,gimgoon
607,16653826,Boltuzamaki,"2026-08-08 08:18:05",0.97080,18,boltuzamaki
608,16642191,"Toshiki Honda","2026-08-27 15:05:58",0.97079,14,toshikihonda
609,16633717,Chovy,"2026-08-30 08:56:47",0.97079,121,chovyxu
610,16650259,guosong111,"2026-08-08 03:35:15",0.97079,9,guosong111
611,16689596,王国松Learwwwlll,"2026-08-08 07:54:54",0.97079,2,learwwwlll
612,16688133,daidaidai4126dai,"2026-08-08 09:29:49",0.97079,2,daidaidai4126dai
613,16778102,"Vishmitha Samarakoon","2026-08-27 08:51:39",0.97078,5,vishmithasamarakoon
614,16675439,"Aman Dubal","2026-08-07 05:33:12",0.97077,1,amandubal
615,16657468,"SYED FARHAN78 ","2026-08-13 09:55:28",0.97077,9,syedfarhan78
616,16736503,ZiYiMing,"2026-08-22 16:05:03",0.97076,7,ziyiming
617,16635014,tomasa2,"2026-08-26 19:44:21",0.97075,33,tomasa2
618,16671605,ganbat24,"2026-08-06 13:18:33",0.97075,3,ganbat24
619,16712564,fryhat,"2026-08-29 23:34:47",0.97074,33,fryhat
620,16741778,dancacy,"2026-08-31 10:47:35",0.97073,20,dancacy
621,16634369,"tom c tea","2026-08-29 07:48:27",0.97072,34,tomctea
622,16689753,Hamachi,"2026-08-31 00:33:18",0.97072,13,hamatz
623,16635665,Kyr1ll,"2026-08-21 12:54:46",0.97071,2,kyr1ll
624,16715827,Hemlata009,"2026-08-31 05:56:29",0.97070,9,hemlata009
625,16634833,"HIKARU KOWATA","2026-08-30 22:34:09",0.97070,58,hikarukowata
626,16639088,Aren,"2026-08-03 21:56:47",0.97069,5,flare20012
627,16696844,Rohitt_94,"2026-08-29 10:56:04",0.97069,6,rohitt94
628,16712783,"Alpay Abbaszade","2026-08-27 12:48:51",0.97069,17,alpayabbaszade
629,16685279,"Prakash Meher","2026-08-12 09:48:59",0.97069,12,prakashmeher
