Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
325,16756877,"Singaraj B","2026-08-22 12:57:48",0.97114,10,singarajb
326,16644338,AI4SG,"2026-08-24 01:16:50",0.97114,49,"emrehachasan,sercanyldrm,zeynepnazalbayrak"
327,16722776,"Hinal Mehra","2026-08-25 08:37:34",0.97114,17,hinalmehra
328,16712615,JM,"2026-08-25 12:40:28",0.97114,54,julianmukaj
329,16716925,"Direc M","2026-08-17 04:24:30",0.97114,31,direcm
330,16729385,"Oleksandr Zalievskyi","2026-08-19 18:34:47",0.97114,22,sashaworker
331,16686068,Markus.JM,"2026-08-16 10:01:34",0.97114,17,maiernator
332,16741043,"Arya Shah","2026-08-19 11:25:01",0.97114,7,aryashah2k
333,16744166,"mathis Brugeaud123","2026-08-19 22:08:58",0.97114,4,mathisbrugeaud123
334,16732845,Nipah,"2026-08-18 03:35:56",0.97113,4,nipah1
335,16718370,"Sinh Nguyễn Đức","2026-08-23 17:33:07",0.97113,9,sinhnguync
336,16635241,"Romone Dunlop","2026-08-23 06:47:37",0.97113,25,romonedunlop
337,16719998,"Karol Tang","2026-08-30 04:18:47",0.97113,21,karoltang
338,16637531,"Mengfei Li","2026-08-18 13:04:57",0.97113,22,meli19
339,16727950,"Sidharth Hulyalkar","2026-08-22 23:51:55",0.97113,7,sidharthhulyalkar21
340,16721680,"Kyle Goosen","2026-08-16 03:48:28",0.97113,6,kylegoosen
341,16718500,Achilov15,"2026-08-21 16:31:55",0.97113,26,achilov15
342,16698157,lytCNAORevision2018,"2026-08-16 13:08:27",0.97113,18,lytcnaorevision2018
343,16663338,"Bulşah Keçici","2026-08-22 22:39:34",0.97113,22,bulsahkecici
344,16640606,"Krasnov Daniil","2026-08-18 19:50:35",0.97113,34,daniilkrasnovvv
345,16657702,harsh@gurnani08,"2026-08-17 14:46:33",0.97113,12,harshgurnani08
346,16638363,"Aniket Abhishek Soni","2026-08-17 13:47:47",0.97113,2,aniketsoni
347,16683187,"Silvan Müller","2026-08-24 20:01:59",0.97113,10,silvanmller
348,16735699,"Hyun-woo Kim","2026-08-18 05:57:20",0.97113,1,hwkims
349,16679502,"Udit Jain","2026-08-18 06:58:09",0.97113,2,iamudit
350,16745883,"syouya tobita","2026-08-27 09:03:47",0.97113,12,syouyatobita
351,16756043,FucaiXie1209,"2026-08-22 01:06:05",0.97113,11,fucaixie1209
352,16757816,"Molly Kao","2026-08-23 08:27:40",0.97113,6,smallikao
353,16652182,"Yogesh Jadhav","2026-08-28 14:40:22",0.97113,151,dynamo14324
354,16763792,Meher,"2026-08-26 03:09:18",0.97113,6,mehergajula
355,16750016,"Vijay Takbhate","2026-08-29 16:32:38",0.97113,10,vijay20213
356,16656481,Kizabgd,"2026-08-30 03:54:06",0.97113,3,kiza123123
357,16791084,"The Great Alliance","2026-08-30 11:39:40",0.97113,4,sorcererbi
358,16748642,tyf_scu,"2026-08-22 01:18:28",0.97113,18,tyfscu
359,16711421,"Alexander Shahramanyan","2026-08-26 11:37:21",0.97113,8,alexshah
360,16636583,"Neel Dipesh shah","2026-08-21 22:47:36",0.97113,46,neeldipeshshah
361,16742539,"Meryem Sakin","2026-08-20 20:41:44",0.97113,12,meryemsakin
362,16714130,"Robert Cyiza","2026-08-21 18:02:14",0.97113,10,robertcyiza
363,16638898,Dnyanesh,"2026-08-25 15:43:23",0.97113,5,dnyaneshbharambe
364,16735543,"Troy Loeffler","2026-08-24 01:51:32",0.97113,12,troyloeffler
365,16730550,liyumeng_1122,"2026-08-17 14:01:49",0.97113,3,liyumeng1122
366,16727649,Punkharb,"2026-08-16 17:17:07",0.97113,1,punkharb
367,16736550,HemanthRaju311,"2026-08-21 06:47:43",0.97113,11,hemanthraju311
368,16719355,monnosuke,"2026-08-26 02:22:19",0.97113,35,shiomi1012
369,16707361,adamdavis99,"2026-08-28 18:51:00",0.97113,11,adamdavis99
370,16712591,Andrey01452,"2026-08-17 05:34:33",0.97113,11,andrey01452
371,16731474,momo,"2026-08-26 10:12:59",0.97113,14,fyenneyenn
372,16651559,"Tamerlan Omralinov","2026-08-19 07:27:06",0.97113,39,tamerlanomralinov
373,16745118,maronist,"2026-08-20 00:01:52",0.97113,1,emikonandate
374,16647397,"Smit Tiwary","2026-08-17 14:19:41",0.97113,34,smittiwary
375,16698046,"Vedran Hrabar","2026-08-16 10:47:40",0.97113,3,vhrabar
376,16712382,destroyer@123787,"2026-08-16 16:25:00",0.97113,8,destroyer123787
377,16652934,"Muhammad Ridwan","2026-08-21 13:42:54",0.97113,37,ridwansigma
378,16731783,"Syed Muhammad Ahmed Khalid","2026-08-18 08:01:45",0.97113,2,smak17
379,16692494,lazy,"2026-08-16 06:28:41",0.97113,4,rachitmangawa
380,16767540,"Shivansu soni","2026-08-25 05:12:31",0.97113,6,shivansusoni
381,16730456,seanliwenguan,"2026-08-21 10:17:15",0.97113,5,seanliwenguan
382,16639695,"Dmitrii K","2026-08-24 13:01:10",0.97113,4,spacesurfer
383,16700698,Suharyadi,"2026-08-17 03:35:00",0.97113,6,yadoy666
384,16760955,Ftps,"2026-08-23 08:34:48",0.97113,5,ftps15
385,16743468,"Syed Saad Hasan Emad","2026-08-21 15:26:03",0.97112,14,syedsaadhasanemad
386,16758296,yympong,"2026-08-22 12:28:03",0.97112,4,yympong
387,16712574,"LAN KEYNG","2026-08-20 09:34:55",0.97112,17,lankeyng
388,16726171,"Dingwen Kong","2026-08-21 05:39:38",0.97112,14,dingwenkong
389,16755496,dummynude,"2026-08-21 15:51:32",0.97112,10,dummynude
390,16709829,MKhlystun,"2026-08-19 21:24:27",0.97112,44,mkhlystun
391,16733906,acw511,"2026-08-19 00:08:19",0.97112,21,acw511
392,16724083,Cacinie,"2026-08-29 13:50:26",0.97112,8,cacinie
393,16753546,yw8837,"2026-08-21 10:18:14",0.97111,1,yw8837
394,16731281,"Nikash U ","2026-08-20 08:01:40",0.97111,7,nikashu
395,16701840,"Yunho Hwang","2026-08-30 00:31:15",0.97111,12,yunhohwang
396,16639430,"Oleksii Zhukov","2026-08-24 22:04:17",0.97110,17,zhukovoleksiy
397,16764309,Arulich,"2026-08-25 14:30:22",0.97110,1,arulich
398,16635027,midway2333,"2026-08-15 15:27:14",0.97110,19,blueszhao
399,16633953,daoviet,"2026-08-30 02:34:07",0.97109,85,daoviet
400,16634736,"Georgy Mamarin","2026-08-18 05:04:11",0.97109,5,georgymamarin
401,16651096,magp,"2026-08-22 07:22:41",0.97109,47,wjdzxh
402,16666051,CaptainNemo,"2026-08-29 23:45:28",0.97109,40,nemokaggler
403,16683425,kuroneko,"2026-08-23 22:47:02",0.97109,3,kurorosuke
404,16660347,dangwok,"2026-08-16 21:48:32",0.97109,19,josephdongwookkim
405,16636394,FunnyBishop,"2026-08-09 11:05:02",0.97108,38,funnybishop
406,16777431,"Kazuhiro Masuyama","2026-08-29 12:41:50",0.97108,9,kazuhiromasuyama
407,16635358,"Raymond Yuen","2026-08-22 03:59:30",0.97108,34,laymond
408,16706543,"Talha Tursun","2026-08-30 12:16:32",0.97108,43,talhatursun
409,16763697,"Aryan Bhardwaj","2026-08-25 19:56:13",0.97108,11,panzerkampfwagen
410,16710182,"KeHao Liu","2026-08-14 04:57:30",0.97108,22,kehaoliu
411,16760192,Rakhansyah,"2026-08-29 08:39:53",0.97108,17,rakhansyah
412,16756916,Jingxiang,"2026-08-23 02:19:27",0.97107,12,jingxiango
413,16710548,"Russlan Ramdowar","2026-08-21 06:15:21",0.97107,5,russlan
414,16641562,"Games Jadley","2026-08-13 17:23:10",0.97106,18,gamesjadley
415,16634334,"Arko Bera","2026-08-30 07:16:41",0.97106,17,cartoonistbeard
416,16713316,"ADITYA RAJ","2026-08-26 01:28:36",0.97105,23,adityaraj0612
417,16721342,­taekholee,"2026-08-17 02:37:34",0.97105,15,taekholee88
418,16662115,"Patrick Joël MAIRLOT-MBEZELE","2026-08-09 14:57:39",0.97104,23,pigenesis75
419,16723390,VicenteCardoso,"2026-08-17 00:55:30",0.97104,5,vicentescardoso
420,16756560,"Praneeth Paikray","2026-08-24 05:24:22",0.97104,10,paiky1995
421,16709732,KrisGur,"2026-08-12 07:33:19",0.97104,8,krisgur
422,16768847,"Q Deng","2026-08-25 03:54:56",0.97103,2,maiaparecida
423,16747322,"Swastik Prakash","2026-08-23 15:18:17",0.97103,6,swastikprakash
424,16637054,CAPRICORNUS0908,"2026-08-30 07:40:42",0.97103,80,capricornus0908
425,16743389,"Prashant & Nitin","2026-08-22 19:39:14",0.97102,1,"nitinpandeyyyy,prashant2quant"
426,16716016,"Pansheng Chen","2026-08-28 05:11:11",0.97102,8,panshengchen
427,16655256,artmak,"2026-08-24 17:37:21",0.97102,12,qwerte123
428,16721604,Akritas,"2026-08-30 09:16:39",0.97102,6,akritas
429,16636905,kenchanhodgkin,"2026-08-30 12:20:43",0.97101,44,kenchanhodgkin
430,16666331,Amaranta,"2026-08-30 09:51:08",0.97101,213,ulyanovantonamaranta
431,16634217,kava1,"2026-08-30 03:40:07",0.97101,199,kava1
432,16676231,"[Deleted] 8dbdc6cb-df54-4e59-8074-49491c77ab41","2026-08-07 07:30:09",0.97101,15,del=6d6e4d4e2196004a
433,16725573,"Aaran Dey","2026-08-15 14:36:58",0.97101,1,shadowcoder17
434,16695929,"Mohammed Majeed","2026-08-15 07:35:48",0.97101,3,mojjeed
435,16726473,"Syed Ahnaf Raza","2026-08-15 20:23:58",0.97101,3,syedahnafraza
436,16755345,"Aleksei Surmin","2026-08-29 20:20:50",0.97100,9,surminaleksei
437,16661935,"Ahmed Adel7777","2026-08-22 22:15:22",0.97100,5,ahmedadel7777
438,16722348,aa3070,"2026-08-14 14:03:39",0.97100,9,aa3070
439,16731018,"S M Asif Hossain","2026-08-17 07:48:42",0.97100,3,smasifhossain1204
440,16652403,"Anna Kazarian","2026-08-18 20:03:32",0.97100,8,annakazarian
441,16636687,TomaszBoguslawski,"2026-08-14 16:15:39",0.97100,22,tomaszboguslawski
442,16713679,"Chanakya Gidipally","2026-08-14 00:02:46",0.97099,15,chanakyagidipally
443,16708496,織田織田,"2026-08-15 07:54:47",0.97099,1,akira1194
444,16666592,BaiYuBY,"2026-08-16 23:31:52",0.97099,10,baiyuby
445,16667184,Mohit_Negi,"2026-08-20 12:42:52",0.97099,11,salamanbhai
446,16718117,Vaibhav,"2026-08-14 16:21:01",0.97099,14,vaibhavpatel
447,16686774,Xu-shinonome,"2026-08-17 00:30:31",0.97099,4,xushinonome
448,16721422,"Panagiotis Anagnost","2026-08-16 07:31:34",0.97098,7,panagiotisanagnost
449,16710752,spicyricey,"2026-08-13 01:46:29",0.97098,12,ericwang03
450,16661616,"Saad M Khan","2026-08-13 15:18:19",0.97098,30,saadkhanxdcatalyst
451,16712897,"Mahmud Galib","2026-08-12 14:36:19",0.97098,1,mahmudgalib
452,16671879,"Cristobal Tudela","2026-08-12 15:41:38",0.97098,1,cristobaltudela
453,16641245,"Raunak Dey","2026-08-12 17:16:21",0.97098,2,raunakdey07
454,16638546,"Danushkumar Venkadesh","2026-08-12 18:11:22",0.97098,30,danushkumarv
455,16644580,Chloe,"2026-08-13 02:42:07",0.97098,10,baytree1238
456,16715767,asdfyash1,"2026-08-13 13:58:00",0.97098,10,asdfyash1
457,16716426,"Kon James Ayuen","2026-08-27 14:46:30",0.97098,6,nyiel55
458,16645574,"Kolektor Waifu","2026-08-13 07:56:28",0.97098,35,"mikhaeldhika,zelera"
459,16689027,Dean0016,"2026-08-13 14:07:20",0.97098,23,dean0016
460,16717687,"Yogesh Mishra","2026-08-13 19:02:29",0.97098,2,yogeshm01
461,16715446,"Aryan Kumar Sinha","2026-08-14 14:51:00",0.97098,3,patermars
462,16653056,Kareem,"2026-08-13 19:00:09",0.97098,2,kareemmourad
463,16634828,"Hussaan Haroon","2026-08-28 03:18:05",0.97098,71,hussaanharoon
464,16686703,t2better,"2026-08-08 07:09:11",0.97097,5,t2better
465,16693542,"John Smith","2026-08-14 09:29:23",0.97097,7,qq3327008209
466,16722830,Astraeus,"2026-08-30 00:05:38",0.97097,58,astraeusdotdev
467,16710147,M272727,"2026-08-16 01:50:31",0.97097,11,m272727
468,16661413,Sophie,"2026-08-19 18:58:54",0.97097,28,morty3500
469,16711869,AsterZephyr,"2026-08-13 04:09:31",0.97097,2,asterzephyr
470,16711261,"Prajwal Dongre","2026-08-12 13:46:26",0.97097,9,prajwaldongre
471,16694776,Jim879793123,"2026-08-17 05:08:56",0.97097,18,jim879793123
472,16728493,"Sega Mega","2026-08-16 11:50:51",0.97097,1,segamega
473,16709863,Jupiter6339,"2026-08-14 00:02:10",0.97097,26,benjaminbeaujard
474,16694957,JiangWenfeng1,"2026-08-13 07:51:26",0.97097,18,jiangwenfeng1
475,16655564,"CHANGYOU MU","2026-08-11 02:57:02",0.97097,20,changyoumu
476,16640967,SparrowSteelDuck,"2026-08-10 07:29:15",0.97097,15,sparrowsteelduck
477,16707457,qrcodeTH,"2026-08-19 08:09:22",0.97096,19,thanaphumsaywonin
478,16640376,"Hamza Nazim Siddiqui","2026-08-28 12:09:40",0.97096,29,dtdoww
479,16635489,Xiang,"2026-08-07 14:42:36",0.97096,8,happierboy
480,16641511,nobuya,"2026-08-30 10:01:10",0.97096,160,kakiginobuya
481,16697000,sergiobuilds,"2026-08-12 16:18:44",0.97095,17,sergiobuilds
482,16696580,"maximo lorenzo y losada","2026-08-12 02:20:47",0.97095,4,maximolorenzoylosada
483,16710376,"Cary Chan","2026-08-12 04:50:17",0.97095,2,srchancary
484,16633729,Jerry,"2026-08-30 01:07:29",0.97095,2,jerry34
485,16682737,YappingNonStop,"2026-08-09 14:40:14",0.97095,26,yappingnonstop
486,16693698,Hoai0312phong@,"2026-08-09 14:40:24",0.97095,10,hoai0312phong
487,16681556,AlexPiggie,"2026-08-09 14:40:21",0.97095,30,alexpiggie
488,16701075,HansolKangLZ,"2026-08-12 04:32:41",0.97095,3,hansolkanglz
489,16705820,Baoxinyang,"2026-08-11 17:44:00",0.97095,3,baoxinyang
490,16643749,"Shantanu Chopra","2026-08-29 13:37:50",0.97094,21,shanchp
491,16701232,Andywjd,"2026-08-10 16:03:01",0.97092,5,andywjd
492,16636858,Zhenrui.Weng,"2026-08-09 23:44:30",0.97092,17,zhenruiweng
493,16663911,islet,"2026-08-10 02:05:44",0.97092,3,kojimar
494,16698858,"Ra'uf Fauzan Rambe","2026-08-10 04:38:40",0.97092,1,rauffauzanrambe
495,16638805,"Anhad Mahajan","2026-08-10 14:17:54",0.97092,47,anhadmahajan06
496,16635042,prashant75,"2026-08-29 13:05:42",0.97092,3,prashant75
497,16702795,"Gamze Akkurt","2026-08-16 21:05:52",0.97092,42,gamzeakkurt
498,16664340,E散人chloeprice,"2026-08-30 08:18:32",0.97092,38,echloeprice
499,16685035,HuangKX666,"2026-08-11 07:25:51",0.97092,17,huangkx666
500,16658253,ItzRustam,"2026-08-11 12:50:54",0.97092,7,rustambhadouriya
501,16698465,"KIM JISU","2026-08-10 11:52:02",0.97092,10,jieesoo222
502,16693026,"Dhavan Shah","2026-08-08 22:05:55",0.97092,1,dhavanshah99
503,16693277,"zulfikar isiklar","2026-08-11 10:12:31",0.97092,5,zulfikarisiklar
504,16697387,RameshG888,"2026-08-09 17:37:42",0.97092,1,ramesh888
505,16690676,"Haidar Azka","2026-08-10 05:26:39",0.97092,4,haidarazka
506,16645865,"Kun Zhang","2026-08-18 08:43:37",0.97091,73,beicicc
507,16781282,UtkarshArya3725,"2026-08-29 22:23:31",0.97091,7,utkarsharya3725
508,16705976,Solid,"2026-08-28 23:20:32",0.97091,19,nizhen
509,16687976,"Vegard Berget","2026-08-08 14:06:53",0.97091,3,vegahyo
510,16683736,kinnkinn,"2026-08-09 19:56:26",0.97091,20,kinnkinn
511,16785498,Antonoof,"2026-08-28 18:47:46",0.97091,5,antonoof
512,16724919,"Sakito Horie","2026-08-18 00:57:58",0.97090,6,sakitohorie
513,16758789,weimean,"2026-08-23 07:32:57",0.97090,2,gtwm98
514,16662692,LucasSmedley,"2026-08-06 12:08:01",0.97090,2,lucassmedley
515,16725864,"MN Kaggler","2026-08-27 11:18:05",0.97090,7,mnkaggler
516,16730019,HaydenPham,"2026-08-19 22:14:39",0.97089,3,haydenpham
517,16637997,Randynho,"2026-08-14 19:20:58",0.97089,11,randynho
518,16763439,"⸻AgentZZ ⸻","2026-08-23 21:00:03",0.97089,4,agentzz
519,16692209,NIklitaCheporev,"2026-08-14 11:03:54",0.97088,6,niklitacheporev
520,16696708,cameronezrajones579,"2026-08-09 16:56:56",0.97088,6,cameronezrajones579
521,16773329,Doug,"2026-08-27 01:57:34",0.97087,3,dougsgrott
522,16685316,bgnosboehb,"2026-08-07 20:56:08",0.97086,4,bgnosboehb
523,16693323,vreamartins,"2026-08-10 00:05:03",0.97086,11,vreamartins
524,16670381,"HoaiPhong Nguyen","2026-08-09 04:41:37",0.97086,39,hoaiphongnguyen
525,16653003,lsclove,"2026-08-17 07:36:58",0.97086,6,lsclove
526,16674837,"Aryan Kumar","2026-08-06 13:20:59",0.97086,3,kumaryan12
527,16645177,"Yan Hu","2026-08-07 10:21:06",0.97086,36,icyskyhy
528,16672459,Star_xinglan,"2026-08-06 05:48:24",0.97086,1,starxinglan
529,16675180,"family union윤원민 (윤원민)","2026-08-06 14:45:02",0.97086,7,familyunion
530,16639154,Harsh,"2026-08-06 20:15:01",0.97086,17,nendroids
531,16679062,"Nithin maktha","2026-08-06 20:20:45",0.97086,1,makthanithin
532,16685185,Narendra2809,"2026-08-08 17:27:20",0.97086,3,narendra2809
533,16689191,Hawksartelier,"2026-08-10 21:52:00",0.97086,7,"nibeditabal,satyapb2002"
534,16656856,Pruthvish,"2026-08-09 11:20:00",0.97086,4,pruthvish115
535,16689362,"Krinal Naghera","2026-08-09 13:27:20",0.97086,4,krinalnaghera
536,16677251,ktyser,"2026-08-09 21:12:49",0.97086,6,keithtyser
537,16637040,tudousisi,"2026-08-06 08:43:36",0.97086,10,tudousisi
538,16635520,Jason-Oh,"2026-08-07 19:00:01",0.97085,20,dossantoss
539,16633869,goodpjw2008,"2026-08-18 07:45:35",0.97085,15,goodpjw2008
540,16635500,G4N0_669,"2026-08-14 17:18:32",0.97085,7,g4n0669
541,16633807,"Evan Arlen Handy","2026-08-07 01:11:44",0.97085,40,evanarlenhandy
542,16640373,ALKRIS,"2026-08-07 01:33:16",0.97085,6,wasimjbuh
543,16645243,"Mizushima Toshihiko","2026-08-30 07:34:14",0.97085,88,mizushimatoshihiko
544,16639147,Rosehyt,"2026-08-05 14:30:04",0.97085,8,rosehyt
545,16664475,"Revanth Tambisetty","2026-08-18 04:36:35",0.97085,10,revanthtambisetty
546,16666074,xlforml,"2026-08-10 07:00:57",0.97084,9,xlforml
547,16634863,RuiFSPinto,"2026-08-30 06:52:54",0.97084,75,ruifspinto
548,16633957,YUYA,"2026-08-05 13:38:22",0.97084,12,yuyaizumikawa
549,16652523,Ole-Jakob,"2026-08-30 08:31:09",0.97084,114,olejakobrosenvold
550,16661439,"Tilak Datta Iyer","2026-08-05 02:38:21",0.97084,4,tilakdattaiyer
551,16659538,happylongliveduck!,"2026-08-04 11:47:24",0.97084,4,happylongliveduck
552,16652413,"Shiv Satyam","2026-08-11 08:38:55",0.97084,7,shivsatyam
553,16634178,Gigrise,"2026-08-06 16:18:55",0.97084,20,gigrais
554,16747879,yyyggg725,"2026-08-25 11:58:31",0.97084,3,yyyggg725
555,16639622,"Sadam Torres","2026-08-05 22:20:16",0.97084,12,sadamtorres
556,16662485,Lonnie,"2026-08-09 20:21:40",0.97084,5,lonnieqin
557,16638654,yuta_hamatani,"2026-08-05 04:32:30",0.97084,38,yutahamatani
558,16634847,"OMID BAGHCHEH SARAEI","2026-08-30 04:01:16",0.97084,111,omidbaghchehsaraei
559,16684266,"Sushmit Deb","2026-08-11 11:46:08",0.97084,11,sushm17
560,16691650,"Olga Eleftherakou","2026-08-10 08:09:20",0.97084,10,olgaeleftherakou
561,16753315,"Alexie Huynh","2026-08-21 17:35:32",0.97084,10,alexiehuynh
562,16634133,BhuvanNR,"2026-08-30 07:54:20",0.97084,33,bhuvannr2006
563,16700509,"Muneeb ul Hassan","2026-08-12 23:45:44",0.97083,8,muneeb2405
564,16664235,wuy1hao,"2026-08-12 07:08:55",0.97083,1,wuy1hao
565,16659289,"Hiến Nguyễn Đức","2026-08-05 05:44:46",0.97083,4,hinnguync
566,16705796,tani46,"2026-08-27 11:23:23",0.97083,18,tani46
567,16734486,NULL,"2026-08-17 23:27:28",0.97083,3,rogelnull
568,16743960,sswatari,"2026-08-26 20:20:22",0.97083,10,sswatari
569,16644883,"Coen Hewes","2026-08-06 02:00:47",0.97083,15,coenhewes
570,16634751,Kaileh57,"2026-08-06 02:57:45",0.97083,22,kaileh57
571,16645808,"Yong Ming-Jia","2026-08-11 06:11:01",0.97083,2,ymingj
572,16634378,"Coding made Easy","2026-08-05 09:05:04",0.97083,11,codingmadeeasy
573,16683344,"Kerem Tüzün","2026-08-07 20:45:38",0.97083,3,keremtzn
574,16710249,RYnerv,"2026-08-16 11:01:19",0.97082,6,rynerv
575,16635789,hertz,"2026-08-11 04:44:25",0.97082,10,nori117
576,16636199,xiaoyang66,"2026-08-27 02:14:01",0.97082,4,kennethhao8
577,16757358,ZhiLiNyuan,"2026-08-24 23:37:02",0.97082,7,lynnsaylyn
578,16695435,"Rahul Ray","2026-08-18 17:23:45",0.97081,18,rahulray5
579,16653826,Boltuzamaki,"2026-08-08 08:18:05",0.97080,18,boltuzamaki
580,16642191,"Toshiki Honda","2026-08-27 15:05:58",0.97079,14,toshikihonda
581,16633717,Chovy,"2026-08-30 08:56:47",0.97079,121,chovyxu
582,16650259,guosong111,"2026-08-08 03:35:15",0.97079,9,guosong111
583,16689596,王国松Learwwwlll,"2026-08-08 07:54:54",0.97079,2,learwwwlll
584,16688133,daidaidai4126dai,"2026-08-08 09:29:49",0.97079,2,daidaidai4126dai
585,16778102,"Vishmitha Samarakoon","2026-08-27 08:51:39",0.97078,5,vishmithasamarakoon
586,16675439,"Aman Dubal","2026-08-07 05:33:12",0.97077,1,amandubal
587,16657468,"SYED FARHAN78 ","2026-08-13 09:55:28",0.97077,9,syedfarhan78
588,16736503,ZiYiMing,"2026-08-22 16:05:03",0.97076,7,ziyiming
589,16635014,tomasa2,"2026-08-26 19:44:21",0.97075,33,tomasa2
590,16671605,ganbat24,"2026-08-06 13:18:33",0.97075,3,ganbat24
591,16712564,fryhat,"2026-08-29 23:34:47",0.97074,33,fryhat
592,16634369,"tom c tea","2026-08-29 07:48:27",0.97072,34,tomctea
593,16635665,Kyr1ll,"2026-08-21 12:54:46",0.97071,2,kyr1ll
594,16731864,Rapha,"2026-08-27 10:04:25",0.97071,10,raphaabels
595,16715827,Hemlata009,"2026-08-29 20:13:57",0.97070,7,hemlata009
596,16639088,Aren,"2026-08-03 21:56:47",0.97069,5,flare20012
597,16696844,Rohitt_94,"2026-08-29 10:56:04",0.97069,6,rohitt94
598,16712783,"Alpay Abbaszade","2026-08-27 12:48:51",0.97069,17,alpayabbaszade
599,16685279,"Prakash Meher","2026-08-12 09:48:59",0.97069,12,prakashmeher
600,16641095,"Mohamed Amine Rebhi","2026-08-03 22:12:57",0.97069,6,mohamedaminerebhi
601,16657548,"Nicolai Johannesen 73","2026-08-07 01:46:28",0.97069,20,nicolaijohannesen73
602,16656365,xianyu3,"2026-08-06 05:41:48",0.97068,14,xianyu3
603,16728359,BlamerX,"2026-08-24 03:24:11",0.97068,1,blamerx
604,16640984,protects-lab,"2026-08-25 04:25:20",0.97068,13,protectslab
605,16653548,"ahbab zahin","2026-08-03 16:35:07",0.97068,2,ahbabzahin
606,16635425,"Sunix Liu","2026-08-04 12:47:25",0.97068,10,sunixliu
607,16664269,"Nathaniel DeMoro","2026-08-28 16:14:18",0.97068,12,nathanieldemoro
608,16641991,Caesar_yyh,"2026-08-03 16:19:42",0.97067,3,rxscii
609,16680018,"shankar lal","2026-08-28 22:05:59",0.97067,21,shankar3234
610,16635934,Tsubasa_00,"2026-08-20 10:19:58",0.97067,5,tsubasa00
611,16638833,"Szymon Nowacki","2026-08-02 13:11:40",0.97066,4,szymokpetrikov
612,16634150,"Chekhlov Dmitrii","2026-08-03 13:30:42",0.97065,9,zoli800
613,16721984,TrinhDung16,"2026-08-28 09:23:22",0.97065,14,trinhdung16
614,16634573,"Mohit Negi","2026-08-14 04:01:37",0.97065,6,mohitnegi1007
615,16633836,dai2,"2026-08-03 14:13:20",0.97065,4,dai222dai222
616,16652578,"Stop Scrolling","2026-08-03 15:41:38",0.97064,8,alessandrodaldossi
617,16635471,"navazsh fathi","2026-08-03 17:00:19",0.97064,13,navazshfathi
618,16653017,cctr,"2026-08-04 07:23:26",0.97063,2,dionisiusserafs
619,16634867,"Sergey Belov","2026-08-20 05:00:58",0.97063,13,exelero
620,16636806,Hamza,"2026-08-30 12:36:23",0.97063,22,mhamza0810
621,16766565,nhatvo,"2026-08-26 03:27:32",0.97062,8,nhatvo
622,16642004,WYSSR1225,"2026-08-02 14:13:24",0.97062,1,wyssr1225
623,16670183,"louis @ tradeInsight.ai","2026-08-06 20:32:01",0.97062,5,louisquart
624,16634833,"HIKARU KOWATA","2026-08-30 09:58:57",0.97062,56,hikarukowata
625,16648750,Laksharma,"2026-08-06 20:10:07",0.97062,4,laksharma
626,16634184,WXYYYYY,"2026-08-08 06:38:24",0.97062,21,beneththeskin
627,16634674,unknown,"2026-08-03 01:02:46",0.97061,3,abdullahshafi2021
628,16639856,luosukk,"2026-08-03 03:19:58",0.97061,3,luosukk
629,16644603,Ryan,"2026-08-03 04:25:37",0.97061,4,ryan37
630,16639549,GCarnovale,"2026-08-13 01:45:13",0.97060,18,gcarno
